,index,item,data_lancamento_formatada,lancamento_entrada_qtd,lancamento_entrada_valor,lancamento_saida_qtd,lancamento_saida_valor,saldo_inicial_qtd,saldo_inicial_valor,saldo_parcial_qtd,saldo_parcial_valor
5156,5156,63.41.311-9,06/06/2013,52.0,4695.37,8.0,712.76,637.0,56627.04000000006,681.0,60609.65000000006
5157,5157,41.01.053-3,06/06/2013,0.0,0.0,140.0,36.449999999999996,42409.0,11040.230000000001,42269.0,11003.78
5158,5158,76.26.200-4,06/06/2013,0.0,0.0,4.0,1277.64,506.0,161001.53,502.0,159723.88999999998
5159,5159,69.51.202-0,06/06/2013,11.0,3885.03,16.0,5144.57,221.0,70067.49999999997,216.0,68807.95999999996
5160,5160,41.02.051-2,06/06/2013,0.0,0.0,3107.0,269.96000000000004,138343.0,11773.94,135236.0,11503.98
5161,5161,82.60.353-0,06/06/2013,1000.0,6890.84,1236.0,8517.1,6539.0,44473.310000000005,6303.0,42847.05000000001
5162,5162,82.63.660-9,06/06/2013,4872.78,53583.38,2717.8709999999996,29867.18,2951.7315000000044,32274.789999999983,5106.640500000005,55990.98999999998
5163,5163,47.11.014-9,06/06/2013,0.0,0.0,420.0,299.3,7536.0,47652.509999999995,7116.0,47353.20999999999
5164,5164,41.67.008-8,06/06/2013,4225.0,15780.38,992.0,3699.14,0.0,-88.85000000000002,3233.0,11992.39
5165,5165,66.31.174-0,07/06/2013,0.0,0.0,3.0,316.38,679.0,73453.36999999997,676.0,73136.98999999996
5166,5166,82.63.660-9,07/06/2013,2754.1800000000003,30266.18,3193.1574,35090.19,5106.640500000005,55990.98999999998,4667.663100000005,51166.97999999998
5167,5167,61.21.107-1,07/06/2013,0.0,0.0,1.0,219.26,436.0,95235.06000000003,435.0,95015.80000000003
5168,5168,47.11.014-9,07/06/2013,0.0,0.0,221.0,157.51,7116.0,47353.20999999999,6895.0,47195.69999999999
5169,5169,82.10.355-4,07/06/2013,468.0,6186.86,822.5975,10874.57,1858.1157000000067,21964.859999999964,1503.5182000000068,17277.149999999965
5170,5170,47.05.018-9,07/06/2013,100.0,1705.62,0.0,0.0,431.0,6092.46000000002,531.0,7798.08000000002
5171,5171,41.01.053-3,07/06/2013,0.0,0.0,128.0,33.32,42269.0,11003.78,42141.0,10970.460000000001
5172,5172,JVB-301-01,07/06/2013,0.0,0.0,20.0,132.75,1395.0,9279.260000000002,1375.0,9146.510000000002
5173,5173,82.60.353-0,07/06/2013,0.0,0.0,356.0,2453.18,6303.0,42847.05000000001,5947.0,40393.87000000001
5174,5174,80.03.104-1,07/06/2013,0.0,0.0,18.4483,39.36,123425.00720000001,263357.2099999999,123406.5589,263317.8499999999
5175,5175,63.41.311-9,07/06/2013,47.0,4212.65,12.0,1069.14,681.0,60609.65000000006,716.0,63753.16000000006
5176,5176,71.15.272-3,07/06/2013,0.0,0.0,6.0,1559.67,507.0,131632.66999999998,501.0,130072.99999999999
5177,5177,41.26.232-0,07/06/2013,0.0,0.0,88.0,1893.14,707.0,15187.140000000005,619.0,13294.000000000005
5178,5178,10.01.206-6,07/06/2013,0.0,0.0,1388.1756000000003,3034.1099999999997,5558.835900000002,11713.559999999985,4170.660300000001,8679.449999999986
5179,5179,81.30.019-4,07/06/2013,0.0,0.0,165.0,2366.29,7072.0,99168.55000000006,6907.0,96802.26000000007
5180,5180,82.53.405-9,07/06/2013,6016.56,30380.38,6016.56,30380.38,11967.435000000023,60243.540000000154,11967.435000000023,60243.540000000154
5181,5181,82.70.372-1,07/06/2013,748.0,6344.15,1628.2656000000002,13810.099999999999,34820.03870000003,295701.91000000003,33939.77310000003,288235.9600000001
5182,5182,76.26.200-4,07/06/2013,43.0,13734.54,48.0,15331.560000000001,502.0,159723.88999999998,497.0,158126.87
5183,5183,77.33.242-1,07/06/2013,22.0,19208.23,0.0,0.0,235.0,198030.90999999986,257.0,217239.13999999987
5184,5184,82.81.160-5,07/06/2013,21087.0,50142.659999999996,13850.319799999997,32930.63,18545.978199999947,44070.83000000009,25782.65839999995,61282.86000000008
5185,5185,69.51.202-0,07/06/2013,0.0,0.0,3.0,964.6200000000001,216.0,68807.95999999996,213.0,67843.33999999997
5186,5186,82.53.475-0,07/06/2013,5393.955,14726.310000000001,5398.312,14738.210000000001,11674.668299999976,31582.399999999892,11670.311299999978,31570.49999999989
5187,5187,41.67.008-8,07/06/2013,0.0,0.0,72.0,268.48,3233.0,11992.39,3161.0,11723.91
5188,5188,41.02.051-2,07/06/2013,152.0,13.2,3616.0,314.23999999999995,135236.0,11503.98,131772.0,11202.94
5189,5189,62.51.311-0,07/06/2013,0.0,0.0,80.0,8953.99,1574.0,174527.52000000005,1494.0,165573.53000000006
5190,5190,70.25.162-0,07/06/2013,0.0,0.0,5.0,1085.9,630.0,137063.14999999997,625.0,135977.24999999997
5191,5191,77.33.242-1,10/06/2013,3.0,2619.3,0.0,0.0,257.0,217239.13999999987,260.0,219858.43999999986
5192,5192,63.41.311-9,10/06/2013,0.0,0.0,43.0,3831.09,716.0,63753.16000000006,673.0,59922.070000000065
5193,5193,41.02.051-2,10/06/2013,0.0,0.0,3199.0,278.0,131772.0,11202.94,128573.0,10924.94
5194,5194,82.53.405-9,10/06/2013,4369.32,22062.71,5158.2599,26046.43,11967.435000000023,60243.540000000154,11178.495100000022,56259.820000000145
5195,5195,82.70.372-1,10/06/2013,934.58,7926.63,1904.4073000000003,16152.170000000002,33939.77310000003,288235.9600000001,32969.94580000003,280010.4200000001
5196,5196,71.15.272-3,10/06/2013,0.0,0.0,4.0,1039.8,501.0,130072.99999999999,497.0,129033.19999999998
5197,5197,47.11.014-9,10/06/2013,0.0,0.0,500.0,356.33,6895.0,47195.69999999999,6395.0,46839.36999999999
5198,5198,66.31.174-0,10/06/2013,11.0,1274.46,8.0,843.67,676.0,73136.98999999996,679.0,73567.77999999997
5199,5199,70.25.162-0,10/06/2013,0.0,0.0,5.0,1085.9,625.0,135977.24999999997,620.0,134891.34999999998
5200,5200,69.51.202-0,10/06/2013,1.0,352.4,4.0,1286.16,213.0,67843.33999999997,210.0,66909.57999999996
5201,5201,JVB-301-01,10/06/2013,0.0,0.0,83.0,550.88,1375.0,9146.510000000002,1292.0,8595.630000000003
5202,5202,10.01.206-6,10/06/2013,0.0,0.0,1810.8073000000004,3957.82,4170.660300000001,8679.449999999986,2359.853000000001,4721.6299999999865
5203,5203,82.81.160-5,10/06/2013,1171.5,2785.37,2134.3754,5074.75,25782.65839999995,61282.86000000008,24819.78299999995,58993.48000000008
5204,5204,41.73.019-6,10/06/2013,1143.0,4221.66,0.0,0.0,270.0,963.3900000000021,1413.0,5185.050000000002
5205,5205,81.30.019-4,10/06/2013,250.0,3585.3,560.0,8031.070000000001,6907.0,96802.26000000007,6597.0,92356.49000000006
5206,5206,82.53.475-0,10/06/2013,19.74,53.89,1180.1823,3222.07,11670.311299999978,31570.49999999989,10509.868999999977,28402.31999999989
5207,5207,82.10.355-4,10/06/2013,0.0,0.0,312.91509999999994,4136.660000000001,1503.5182000000068,17277.149999999965,1190.6031000000069,13140.489999999965
5208,5208,82.63.660-9,10/06/2013,0.0,0.0,4.8717,53.54,4667.663100000005,51166.97999999998,4662.7914000000055,51113.43999999998
5209,5209,41.01.053-3,10/06/2013,0.0,0.0,112.0,29.159999999999997,42141.0,10970.460000000001,42029.0,10941.300000000001
5210,5210,74.62.201-1,10/06/2013,0.0,0.0,1.0,1510.57,68.0,103133.94999999997,67.0,101623.37999999996
5211,5211,62.51.311-0,10/06/2013,1.0,109.93,69.0,7722.79,1494.0,165573.53000000006,1426.0,157960.67000000004
5212,5212,61.21.107-1,10/06/2013,0.0,0.0,15.0,3288.88,435.0,95015.80000000003,420.0,91726.92000000003
5213,5213,47.05.018-9,10/06/2013,246.0,4195.82,257.0,4202.49,531.0,7798.08000000002,520.0,7791.41000000002
5214,5214,76.26.200-4,10/06/2013,0.0,0.0,1.0,319.4,497.0,158126.87,496.0,157807.47
5215,5215,82.60.353-0,10/06/2013,2000.0,13729.34,1048.0,7221.620000000001,5947.0,40393.87000000001,6899.0,46901.590000000004
5216,5216,41.26.232-0,11/06/2013,0.0,0.0,209.0,4496.23,619.0,13294.000000000005,410.0,8797.770000000006
5217,5217,41.01.053-3,11/06/2013,0.0,0.0,112.0,29.16,42029.0,10941.300000000001,41917.0,10912.140000000001
5218,5218,63.41.311-9,11/06/2013,0.0,0.0,18.0,1603.73,673.0,59922.070000000065,655.0,58318.34000000006
5219,5219,82.10.355-4,11/06/2013,7488.0,102204.10999999999,4350.860000000001,57517.40999999999,1190.6031000000069,13140.489999999965,4327.743100000007,57827.18999999996
5220,5220,82.53.475-0,11/06/2013,977.13,2667.71,2218.7772999999997,6057.59,10509.868999999977,28402.31999999989,9268.221699999976,25012.43999999989
5221,5221,76.26.200-4,11/06/2013,0.0,0.0,4.0,1277.62,496.0,157807.47,492.0,156529.85
5222,5222,47.11.014-9,11/06/2013,0.0,0.0,426.0,303.61,6395.0,46839.36999999999,5969.0,46535.75999999999
5223,5223,47.05.018-9,11/06/2013,101.0,1722.6599999999999,57.0,932.0699999999999,520.0,7791.41000000002,564.0,8582.00000000002
5224,5224,82.70.372-1,11/06/2013,5607.476000000001,49031.61,3667.7317999999996,31107.83999999999,32969.94580000003,280010.4200000001,34909.69000000003,297934.1900000001
5225,5225,70.25.162-0,11/06/2013,0.0,0.0,2.0,434.36,620.0,134891.34999999998,618.0,134456.99
5226,5226,69.51.202-0,11/06/2013,0.0,0.0,11.0,3722.0899999999997,210.0,66909.57999999996,199.0,63187.48999999996
5227,5227,JVB-301-01,11/06/2013,0.0,0.0,274.0,1818.6100000000001,1292.0,8595.630000000003,1018.0,6777.020000000002
5228,5228,62.51.311-0,11/06/2013,0.0,0.0,12.0,1343.1,1426.0,157960.67000000004,1414.0,156617.57000000004
5229,5229,81.30.019-4,11/06/2013,200.0,2868.24,376.0,5392.28,6597.0,92356.49000000006,6421.0,89832.45000000007
5230,5230,66.31.174-0,11/06/2013,0.0,0.0,14.0,1538.83,679.0,73567.77999999997,665.0,72028.94999999997
5231,5231,82.63.660-9,11/06/2013,571.0625,6275.51,797.4273000000001,8763.07,4662.7914000000055,51113.43999999998,4436.426600000005,48625.87999999998
5232,5232,82.81.160-5,11/06/2013,2343.0,5570.74,4147.521199999999,9861.22,24819.78299999995,58993.48000000008,23015.26179999995,54703.00000000008
5233,5233,82.53.405-9,11/06/2013,36951.600000000006,186685.05000000002,22514.5405,113686.27000000002,11178.495100000022,56259.820000000145,25615.55460000003,129258.60000000015
5234,5234,41.67.008-8,11/06/2013,1530.0,5714.57,498.0,1857.03,3161.0,11723.91,4193.0,15581.449999999999
5235,5235,10.01.206-6,11/06/2013,0.0,0.0,1446.6841,3162.01,2359.853000000001,4721.6299999999865,913.168900000001,1559.6199999999862
5236,5236,41.02.051-2,11/06/2013,0.0,0.0,3506.0,304.68,128573.0,10924.94,125067.0,10620.26
5237,5237,82.60.353-0,11/06/2013,0.0,193.73,0.0,0.0,6899.0,46901.590000000004,6899.0,47095.32000000001
5238,5238,41.73.019-6,11/06/2013,0.0,0.0,630.0,2322.13,1413.0,5185.050000000002,783.0,2862.920000000002
5239,5239,63.41.311-9,12/06/2013,1.0,89.63,6.0,534.5799999999999,655.0,58318.34000000006,650.0,57873.39000000006
5240,5240,80.03.104-1,12/06/2013,0.0,0.0,2.9039,6.2,123406.5589,263317.8499999999,123403.655,263311.6499999999
5241,5241,41.26.232-0,12/06/2013,0.0,0.0,55.0,1183.22,410.0,8797.770000000006,355.0,7614.550000000006
5242,5242,82.63.660-9,12/06/2013,5155.279100000001,56687.82,3163.3543000000022,34762.670000000006,4436.426600000005,48625.87999999998,6428.351400000003,70551.02999999997
5243,5243,66.31.174-0,12/06/2013,0.0,0.0,1.0,105.46,665.0,72028.94999999997,664.0,71923.48999999996
5244,5244,62.51.311-0,12/06/2013,48.0,5460.15,3.0,335.77,1414.0,156617.57000000004,1459.0,161741.95000000004
5245,5245,81.30.019-4,12/06/2013,1900.0,28374.44,1178.0,16893.93,6421.0,89832.45000000007,7143.0,101312.96000000008
5246,5246,76.26.200-4,12/06/2013,0.0,0.0,6.0,1916.44,492.0,156529.85,486.0,154613.41
5247,5247,10.01.206-6,12/06/2013,7454.9085,16336.92,2176.1875999999997,4756.43,913.168900000001,1559.6199999999862,6191.889800000001,13140.109999999986
5248,5248,82.70.372-1,12/06/2013,1682.58,14270.779999999999,2557.0873,21687.96,34909.69000000003,297934.1900000001,34035.182700000034,290517.01000000007
5249,5249,74.62.201-1,12/06/2013,0.0,0.0,1.0,1510.57,67.0,101623.37999999996,66.0,100112.80999999995
5250,5250,41.02.051-2,12/06/2013,12000.0,1080.53,3370.0,292.81,125067.0,10620.26,133697.0,11407.980000000001
5251,5251,82.10.355-4,12/06/2013,0.0,0.0,474.12669999999997,6267.85,4327.743100000007,57827.18999999996,3853.616400000007,51559.33999999996
5252,5252,82.81.160-5,12/06/2013,24601.5,58498.77,17006.213099999994,40434.180000000015,23015.26179999995,54703.00000000008,30610.548699999956,72767.59000000005
5253,5253,47.05.018-9,12/06/2013,0.0,0.0,61.0,997.47,564.0,8582.00000000002,503.0,7584.53000000002
5254,5254,82.53.405-9,12/06/2013,7053.24,35615.05,8876.537999999999,44821.719999999994,25615.55460000003,129258.60000000015,23792.25660000003,120051.93000000014
5255,5255,41.01.053-3,12/06/2013,0.0,0.0,100.0,26.03,41917.0,10912.140000000001,41817.0,10886.11
5256,5256,69.51.202-0,12/06/2013,0.0,0.0,16.0,5144.56,199.0,63187.48999999996,183.0,58042.929999999964
5257,5257,82.53.475-0,12/06/2013,13008.66,35577.18,8229.331,22467.309999999998,9268.221699999976,25012.43999999989,14047.550699999976,38122.309999999896
5258,5258,47.11.014-9,12/06/2013,0.0,0.0,392.0,279.34999999999997,5969.0,46535.75999999999,5577.0,46256.40999999999
5259,5259,82.60.353-0,12/06/2013,1500.0,10336.26,1592.0,10970.24,6899.0,47095.32000000001,6807.0,46461.34000000001
5260,5260,41.67.008-8,12/06/2013,2654.0,9912.7,0.0,0.0,4193.0,15581.449999999999,6847.0,25494.15
5261,5261,JVB-301-01,12/06/2013,0.0,0.0,65.0,431.41999999999996,1018.0,6777.020000000002,953.0,6345.600000000002
5262,5262,41.67.008-8,13/06/2013,23.0,85.9,1860.0,6935.87,6847.0,25494.15,5010.0,18644.180000000004
5263,5263,76.26.200-4,13/06/2013,2.0,629.06,1.0,319.4,486.0,154613.41,487.0,154923.07
5264,5264,41.02.051-2,13/06/2013,36000.0,3156.17,30766.0,2672.9500000000003,133697.0,11407.980000000001,138931.0,11891.2
5265,5265,41.26.232-0,13/06/2013,135.0,2907.57,198.0,4259.58,355.0,7614.550000000006,292.0,6262.540000000006
5266,5266,66.31.174-0,13/06/2013,0.0,0.0,8.0,843.68,664.0,71923.48999999996,656.0,71079.80999999997
5267,5267,74.62.201-1,13/06/2013,0.0,0.0,3.0,4531.71,66.0,100112.80999999995,63.0,95581.09999999995
5268,5268,82.60.353-0,13/06/2013,0.0,0.0,158.0,1088.7599999999998,6807.0,46461.34000000001,6649.0,45372.58000000001
5269,5269,41.01.053-3,13/06/2013,0.0,0.0,60.0,15.620000000000001,41817.0,10886.11,41757.0,10870.49
5270,5270,47.05.018-9,13/06/2013,0.0,0.0,1.0,16.35,503.0,7584.53000000002,502.0,7568.180000000019
5271,5271,69.51.202-0,13/06/2013,40.0,12990.19,4.0,1286.15,183.0,58042.929999999964,219.0,69746.96999999997
5272,5272,10.01.206-6,13/06/2013,0.0,0.0,563.0553,1230.6500000000003,6191.889800000001,13140.109999999986,5628.834500000001,11909.459999999986
5273,5273,62.51.311-0,13/06/2013,273.0,31047.480000000003,17.0,1902.7299999999998,1459.0,161741.95000000004,1715.0,190886.70000000004
5274,5274,82.53.475-0,13/06/2013,5966.415,16289.21,6928.671,18916.309999999998,14047.550699999976,38122.309999999896,13085.294699999975,35495.2099999999
5275,5275,61.21.107-1,13/06/2013,0.0,0.0,29.0,6358.4800000000005,420.0,91726.92000000003,391.0,85368.44000000003
5276,5276,82.63.660-9,13/06/2013,2330.46,25609.84,2330.46,25609.84,6428.351400000003,70551.02999999997,6428.351400000002,70551.02999999997
5277,5277,82.10.355-4,13/06/2013,576.0,7614.59,914.1971000000001,12085.48,3853.616400000007,51559.33999999996,3515.419300000007,47088.44999999997
5278,5278,82.70.372-1,13/06/2013,0.0,0.0,860.7198,7300.150000000001,34035.182700000034,290517.01000000007,33174.462900000035,283216.86000000004
5279,5279,82.53.405-9,13/06/2013,10188.720000000001,51447.53,11260.306700000001,56858.46000000001,23792.25660000003,120051.93000000014,22720.66990000003,114641.00000000013
5280,5280,70.25.162-0,13/06/2013,0.0,0.0,1.0,217.18,618.0,134456.99,617.0,134239.81
5281,5281,41.73.019-6,13/06/2013,1500.0,5540.219999999999,0.0,0.0,783.0,2862.920000000002,2283.0,8403.140000000001
5282,5282,JVB-301-01,13/06/2013,0.0,0.0,376.0,2495.6,953.0,6345.600000000002,577.0,3850.0000000000023
5283,5283,81.30.019-4,13/06/2013,250.0,3585.3,251.0,3599.6400000000003,7143.0,101312.96000000008,7142.0,101298.62000000008
5284,5284,82.81.160-5,13/06/2013,3514.5,8356.11,7279.838199999999,17308.590000000007,30610.548699999956,72767.59000000005,26845.210499999957,63815.110000000044
5285,5285,63.41.311-9,13/06/2013,0.0,0.0,9.0,801.86,650.0,57873.39000000006,641.0,57071.53000000006
5286,5286,47.11.014-9,13/06/2013,0.0,0.0,412.0,293.64,5577.0,46256.40999999999,5165.0,45962.76999999999
5287,5287,62.51.311-0,14/06/2013,5.0,566.93,49.0,5484.3,1715.0,190886.70000000004,1671.0,185969.33000000005
5288,5288,82.63.660-9,14/06/2013,4660.920000000001,51255.27000000001,2627.4981000000007,28874.069999999992,6428.351400000002,70551.02999999997,8461.773300000003,92932.23
5289,5289,10.01.206-6,14/06/2013,442.3813,988.01,1824.9552,3988.74,5628.834500000001,11909.459999999986,4246.2606000000005,8908.729999999987
5290,5290,66.31.174-0,14/06/2013,0.0,0.0,12.0,1265.52,656.0,71079.80999999997,644.0,69814.28999999996
5291,5291,41.02.051-2,14/06/2013,12000.0,1080.55,4135.0,359.34,138931.0,11891.2,146796.0,12612.41
5292,5292,81.30.019-4,14/06/2013,0.0,0.0,108.0,1548.8400000000001,7142.0,101298.62000000008,7034.0,99749.78000000009
5293,5293,41.01.053-3,14/06/2013,0.0,0.0,24.0,6.24,41757.0,10870.49,41733.0,10864.25
5294,5294,76.26.200-4,14/06/2013,123.0,39520.759999999995,5.0,1597.04,487.0,154923.07,605.0,192846.79
5295,5295,47.05.018-9,14/06/2013,167.0,2848.3599999999997,8.0,130.81,502.0,7568.180000000019,661.0,10285.73000000002
5296,5296,82.81.160-5,14/06/2013,1171.5,2785.37,2468.7460999999994,5869.85,26845.210499999957,63815.110000000044,25547.964399999957,60730.63000000004
5297,5297,69.51.202-0,14/06/2013,54.0,17536.76,5.0,1607.69,219.0,69746.96999999997,268.0,85676.03999999996
5298,5298,41.67.008-8,14/06/2013,6796.0,25383.079999999998,4433.0,16530.49,5010.0,18644.180000000004,7373.0,27496.77
5299,5299,63.41.311-9,14/06/2013,0.0,0.0,26.0,2316.4900000000002,641.0,57071.53000000006,615.0,54755.04000000006
5300,5300,71.15.272-3,14/06/2013,0.0,0.0,24.0,6238.65,497.0,129033.19999999998,473.0,122794.54999999999
5301,5301,61.21.107-1,14/06/2013,0.0,0.0,3.0,657.78,391.0,85368.44000000003,388.0,84710.66000000003
5302,5302,47.11.014-9,14/06/2013,1500.0,1202.54,484.0,344.93,5165.0,45962.76999999999,6181.0,46820.37999999999
5303,5303,82.60.353-0,14/06/2013,0.0,0.0,160.0,1102.54,6649.0,45372.58000000001,6489.0,44270.04000000001
5304,5304,77.33.242-1,14/06/2013,0.0,0.0,47.0,40124.979999999996,260.0,219858.43999999986,213.0,179733.45999999985
5305,5305,JVB-301-01,14/06/2013,979.0,6493.63,396.0,2628.35,577.0,3850.0000000000023,1160.0,7715.2800000000025
5306,5306,70.25.162-0,14/06/2013,0.0,0.0,7.0,1520.2600000000002,617.0,134239.81,610.0,132719.55
5307,5307,82.70.372-1,14/06/2013,934.58,7926.63,1865.7194,15824.099999999999,33174.462900000035,283216.86000000004,32243.323500000035,275319.3900000001
5308,5308,80.03.104-1,14/06/2013,11870.0,25327.49,23743.0391,50661.479999999996,123403.655,263311.6499999999,111530.6159,237977.65999999992
5309,5309,82.53.405-9,14/06/2013,6932.4,35027.19,8135.052,41077.63,22720.66990000003,114641.00000000013,21518.01790000003,108590.56000000011
5310,5310,74.62.201-1,14/06/2013,10.0,15034.45,3.0,4531.7,63.0,95581.09999999995,70.0,106083.84999999995
5311,5311,82.10.355-4,14/06/2013,576.0,7614.59,1045.4707999999998,13820.900000000001,3515.419300000007,47088.44999999997,3045.948500000007,40882.13999999996
5312,5312,82.53.475-0,14/06/2013,15476.16,42339.979999999996,7738.08,21126.12,13085.294699999975,35495.2099999999,20823.37469999997,56709.06999999989
5313,5313,47.11.014-9,17/06/2013,1500.0,1068.9,1848.0,1316.92,6181.0,46820.37999999999,5833.0,46572.35999999999
5314,5314,77.33.242-1,17/06/2013,0.0,0.0,3.0,2561.17,213.0,179733.45999999985,210.0,177172.28999999983
5315,5315,10.01.206-6,17/06/2013,0.0,0.0,1836.2108,4013.37,4246.2606000000005,8908.729999999987,2410.0498000000007,4895.359999999987
5316,5316,41.26.232-0,17/06/2013,498.0,10725.61,176.0,3786.29,292.0,6262.540000000006,614.0,13201.860000000008
5317,5317,82.10.355-4,17/06/2013,2052.0,25506.14,1497.0144000000003,19790.21,3045.948500000007,40882.13999999996,3600.9341000000068,46598.06999999997
5318,5318,71.15.272-3,17/06/2013,0.0,0.0,1.0,259.95,473.0,122794.54999999999,472.0,122534.59999999999
5319,5319,69.51.202-0,17/06/2013,54.0,17536.76,9.0,2893.82,268.0,85676.03999999996,313.0,100318.97999999995
5320,5320,41.02.051-2,17/06/2013,3000.0,270.13,3806.0,330.71999999999997,146796.0,12612.41,145990.0,12551.82
5321,5321,74.62.201-1,17/06/2013,28.0,42086.69,4.0,6042.28,70.0,106083.84999999995,94.0,142128.25999999995
5322,5322,82.53.405-9,17/06/2013,10589.4,53470.75,10589.4,53470.75,21518.01790000003,108590.56000000011,21518.017900000028,108590.56000000011
5323,5323,82.70.372-1,17/06/2013,7667.0,63299.880000000005,5011.705000000003,42506.72999999998,32243.323500000035,275319.3900000001,34898.61850000003,296112.5400000001
5324,5324,82.81.160-5,17/06/2013,2343.0,5570.74,4081.1243,9703.340000000002,25547.964399999957,60730.63000000004,23809.840099999958,56598.030000000035
5325,5325,81.30.019-4,17/06/2013,200.0,2868.24,270.0,3872.12,7034.0,99749.78000000009,6964.0,98745.9000000001
5326,5326,66.31.174-0,17/06/2013,48.0,5173.2,5.0,527.3,644.0,69814.28999999996,687.0,74460.18999999996
5327,5327,62.51.311-0,17/06/2013,4.0,447.7,29.0,3245.83,1671.0,185969.33000000005,1646.0,183171.20000000007
5328,5328,82.63.660-9,17/06/2013,847.44,9312.67,1320.0379,14506.14,8461.773300000003,92932.23,7989.175400000003,87738.76
5329,5329,80.03.104-1,17/06/2013,0.0,0.0,11.3861,24.29,111530.6159,237977.65999999992,111519.2298,237953.3699999999
